duration,duration,duration,duration
4983,5682,5545,5460
5484,5480,5696,5634
5674,5560,5985,5398
7635,5529,6535,5985
6268,5933,6178,5990
6134,6321,6235,5850
3285,3108,3022,2840
2729,3008,2162,2880
2608,2681,2762,2436
2545,2340,2066,2633
2274,2247,2198,2397
1779,2197,1797,1974
2663,2190,2153,2421
2540,1953,1885,1853
2560,2751,2751,2788
2876,2514,2601,2620
2541,2456,1907,2471
1966,2286,1947,1936
2341,2323,2305,2069
2597,3045,2352,2422
2640,2436,2601,2629
2878,2911,2739,2625
3273,3920,3352,3655
3396,3298,3288,2937
3475,3304,3886,2817
3875,3574,3477,3493
3239,2912,3421,3595
0,3540,4082,4185
4064,4439,4395,4229
4324,4727,4256,3908
4182,5470,4730,5107
4979,4676,5382,4752
5405,5123,4848,5106
5004,4792,5726,4908
3816,3752,3477,3605
7877,4457,3951,4102
4186,3984,0,4363
4472,4370,4256,4322
6233,4755,5336,4385
5121,4600,4700,4927
1959,2541,1964,1742
1967,1739,2192,1893
1316,1602,1492,1417
1963,1690,1457,1549
1210,1308,1500,1404
920,888,877,993
1328,1224,1388,1210
1556,1365,1162,1303
1404,1439,1626,1318
1829,1491,1691,1734
1783,2009,1793,1780
1763,1837,1936,1711
1876,1940,2030,1811
2035,2229,2288,2126
2275,2166,2165,2581
2535,2585,2443,2402
2560,2700,2862,2418
2734,2980,2612,2738
3282,3453,3026,3109
3510,3286,3478,3274
3546,4073,3632,3720
3711,3690,3654,4158
3745,3741,3930,3932
1834,1849,1944,1970
1690,1624,1706,1710
1621,1417,1811,1683
1420,1428,1489,1397
1300,1247,1240,1352
1167,1155,1258,1174
1018,1097,977,990
916,950,997,952
697,980,841,767
647,593,621,588
391,387,547,404
275,413,283,257
418,343,299,342
502,529,448,543
621,714,586,621
734,720,716,792
915,970,933,999
531,652,546,508
1622,1396,2045,1525
1512,2034,1440,1524
1807,1817,1978,1647
2453,1906,1777,1883
2363,2404,2289,2176
2549,2463,2437,4454
2670,2204,2437,3081
2964,3058,3229,2768
3388,3345,3390,3204
3812,3400,3403,3402
4030,1606,3756,4178
3498,3675,3963,4112
5441,4095,3903,4754
0,3633,4037,3173
3077,3451,4102,4266
3047,3146,3370,2817
2641,2797,2976,2773
2740,2711,2567,2646
2654,2530,2687,3509
2800,2357,2449,2337
2221,2264,2297,2264
1990,2159,2073,2058
2003,1865,1857,1913
1700,1496,1457,1619
1633,1403,1388,1413
1804,1845,1705,1809
1816,1943,1814,1851
3862,1967,1978,2302
2195,2180,2309,2661
2262,2151,2143,2197
2479,2596,2452,2460
2732,2504,2579,2590
3068,2991,2990,2856
3072,3041,2821,3279
3295,3288,3374,3190
3539,3660,3372,3484
3610,3760,3718,3609
3815,4439,3909,3768
4307,4117,4120,3980
4543,4335,3863,4032
4187,4225,4347,4306
4436,4587,4403,4430
4789,4601,4561,4991
4817,4874,4840,4935
5067,5086,5148,5138
5233,5707,5652,5797
5798,5532,5529,5529
6248,5649,4822,5977
6425,6262,5712,6424
6380,6050,7191,6092
6529,6356,6606,6539
3269,3034,3165,3317
3403,2864,2894,3582
2837,2802,2706,2897
2873,3187,2719,2948
2340,2408,2389,2147
2425,2099,1975,2470
2238,2879,2624,2616
2074,2816,2598,2664
2745,2519,2607,2696
2614,2722,2548,2809
2359,2156,2377,2654
2150,2241,1978,2260
2574,2195,2495,2581
2695,2963,2643,4290
2707,2632,3022,2510
2888,4380,2877,2851
2811,3132,3492,3046
3251,3465,3219,3267
3616,3415,4019,3705
3902,3271,3751,3737
3624,3847,3397,3527
0,4824,4758,4309
6159,4194,4218,4920
4960,4537,4258,4615
4134,4544,4537,4434
5056,4840,4837,4592
4866,5210,5163,5017
5064,5047,5335,5288
3871,3513,3751,3847
4577,3790,4129,4443
4199,5103,4753,4134
4396,5262,0,5260
4428,5850,5170,4938
6649,5016,5260,4877
1994,1861,2151,1978
2042,2294,1836,1847
1684,1558,2050,1596
3116,4012,2237,1618
1373,1397,1445,1534
1115,997,1039,1096
1364,1283,1222,1480
1431,1421,2307,1410
2449,1619,1718,1865
1820,1707,1135,1856
1779,1892,2011,2042
2142,2179,2085,1950
2329,2409,2115,2131
2179,2678,2215,2282
2407,2494,2361,418
2767,2483,2349,2480
2552,2517,2666,2789
3318,2942,2805,3298
3304,3556,3431,3573
3503,3666,4629,3735
3758,3888,3730,3689
3873,4009,3700,3740
4180,4117,3967,4097
2054,2099,2033,2071
1733,1765,1750,1922
1994,1648,1867,1706
1567,1523,1569,1549
1475,1459,1449,1423
1402,1275,1365,1352
1106,1140,1182,1254
1122,1049,1161,1068
965,911,965,1486
755,754,750,794
529,617,666,673
509,484,497,661
279,376,335,362
426,333,500,370
504,481,579,473
636,603,554,654
795,799,755,874
503,457,516,425
1529,1622,1460,1334
1371,1420,1378,1116
1713,2088,1902,1583
1832,1874,1569,1550
2699,2063,2256,2223
2254,2281,2129,1997
2183,2224,2129,2334
3215,3052,2826,2795
3230,2996,3094,2954
3241,3214,3185,3593
3428,4432,3199,3434
3755,3707,3490,3686
3662,3560,3511,3425
3418,4412,4043,3468
6591,3557,3207,2113
3148,3242,3232,3161
2970,3030,3113,2799
3224,2837,3340,2792
2619,2576,2618,2861
2482,2738,2652,2715
2441,2401,2241,2467
2322,2420,2270,2186
2437,1940,2019,2151
4521,2123,2237,1428
1710,1645,1518,1600
1829,2143,1753,1879
2059,1925,1921,2093
2278,2170,2238,2162
2261,2173,2261,2260
2352,2380,2138,2439
2640,2638,2636,2614
2814,2895,3274,2863
2978,3100,3188,2832
3088,3265,2975,2923
3435,3538,3523,3414
3647,3655,3634,3619
3688,3678,3720,3669
4166,3558,4032,3985
4142,4048,4091,4116
4301,7250,4094,4153
4276,4920,4434,4273
4709,4598,4445,4641
4906,4633,4663,4982
5117,5218,4905,5494
5128,5205,5095,5122
5234,5633,5578,5050
5962,5730,5354,5954
6264,6290,5580,5996
6230,6300,6707,6023
6038,6206,6368,6071
0,6592,6698,6301
3146,3412,3626,3132
4439,3048,2955,3284
3013,2694,2440,3522
2812,2629,2697,2979
3097,2450,2592,2277
2210,2007,2220,2304
3135,2598,2577,3067
2307,2104,2144,2273
3006,3051,2731,2897
3035,2801,2940,2888
2637,2479,2411,2733
2243,2291,2238,2404
2666,2382,2509,2613
3566,2729,2611,2764
2850,2812,2818,3295
3118,2854,3246,3089
3651,3240,3251,3565
3482,3426,3386,3511
3631,3730,4087,3541
4255,4121,3828,3793
4258,3729,3719,3186
0,4957,4354,4492
3963,4073,4155,4179
4578,7008,4614,4534
5028,4614,4523,4648
5192,4610,4670,5050
5273,4835,5150,5515
5544,4853,5752,5577
4255,4204,3828,3777
4696,4072,0,4301
4660,4210,4843,4193
5208,4528,4378,0
4330,5346,5493,5261
5973,5690,5194,5187
2377,2007,2138,2128
2191,2326,4435,1999
2023,2421,1816,1973
1977,1798,1876,2035
1494,1405,1637,1528
9731,1229,1244,1256
1500,1654,1427,1467
1840,1523,1651,1826
1976,1926,2955,3259
2482,1921,1943,2052
1936,2229,2339,2160
2148,2070,2038,2190
2497,1800,2269,2385
2670,2586,2263,2653
2396,2518,2535,2605
2581,2848,3176,2801
2799,3023,3048,9215
3137,3710,3076,3065
3484,3458,3531,3642
3483,3609,4373,3367
3790,3908,4388,4336
3831,3961,3865,4682
4246,4254,4255,4645
2153,2171,2147,2130
2029,2102,1960,2002
1875,1819,1842,1834
1836,1681,1715,2018
1604,1596,1728,1741
1541,1640,1706,1472
2445,1486,1293,1333
1265,1247,1259,1241
1155,1112,1145,1119
1047,891,923,845
834,717,716,884
707,641,634,530
521,469,522,397
399,396,454,242
488,465,541,361
606,399,585,496
724,635,1188,587
470,572,432,1473
1165,1475,1085,900
1291,855,888,1308
1819,2678,1605,1503
1770,1875,1836,1530
1994,2365,2348,2154
2470,2224,2414,2643
2356,1826,2414,2079
2650,2920,3073,3012
3273,2936,2784,2883
3365,3651,3524,3561
4231,3567,3032,3284
3474,3636,3140,3954
3699,3983,3942,4491
3767,3752,3735,4131
3262,3033,3435,3679
3730,3611,4095,3433
3786,3295,7514,3195
3002,3390,3168,2910
2882,3192,2936,3201
2690,2658,3157,2762
2455,2534,2379,2575
2328,2088,2268,2483
2253,2160,2209,2129
2293,1841,1876,1931
1847,1852,1742,1799
2059,2054,2050,2108
2325,2362,2133,2201
2585,2187,2291,2254
2430,2738,2563,2473
2479,2527,2571,2528
2884,2803,2854,3008
3258,2870,3070,2996
3127,3075,2961,2932
3262,3241,3356,3329
3480,3537,3755,3333
4271,3938,4266,3801
3781,3757,3775,3647
4023,4144,4127,4286
4232,4027,4022,4123
4357,4559,4234,4441
4449,4595,4543,4300
4597,4995,4656,4933
4889,5139,4997,5148
5150,5086,5053,5264
5130,5570,5447,5392
5449,6008,5814,5480
6166,5687,6523,6682
6161,5503,6458,6164
6936,6034,6542,6564
6702,8438,6679,6754
0,7029,0,6444
3099,3746,3757,3688
4033,3196,3473,3288
2887,3402,3693,2758
3178,2795,3627,2966
2303,3465,2660,3028
2288,2662,2197,2653
2810,2683,2857,3055
2301,2553,2200,2415
3959,4172,3027,2943
3116,2740,2717,2910
2713,2357,2355,2945
2473,2521,2291,2557
2694,2617,2876,2469
2864,2896,2804,2937
3187,2844,3141,3007
3147,3185,2889,3682
3350,3365,3167,3307
3916,3608,4202,3905
2951,3833,0,3926
4701,4084,4063,4435
3718,3771,3841,0
4248,4889,4464,0
4276,4336,4399,4298
3799,522,4290,4443
4964,4853,0,4625
5019,7856,5720,5412
5369,5401,5765,0
5529,5115,5283,5412
4837,3642,4063,4401
0,4589,0,4800
4778,5246,4242,7606
0,5072,0,5902
5536,5318,5452,5051
5617,5364,5415,5600
2541,2097,2853,2346
2052,2358,2244,2553
2303,1976,1983,1925
1878,1994,1893,2979
1828,1918,1705,1875
1415,1323,1386,1407
1796,1809,1756,1485
1871,1704,1788,1724
1992,1885,1846,2122
2112,2492,2026,2274
2352,2021,2356,2010
2679,2214,2724,2373
2663,2418,2368,2696
2778,2630,2457,3003
2592,2562,2762,2954
2841,2947,2859,2811
2903,3005,2950,3041
3007,2931,3082,3058
3489,3638,3776,3334
3918,3596,3483,4169
4051,4057,4097,4106
4019,4178,3894,4195
4474,4338,4307,4299
2237,2236,2298,2286
2169,2052,2239,2039
1963,2006,1932,2031
2205,1823,1869,1855
1812,1736,1727,1827
1640,1635,1867,1571
1459,1504,1587,1479
1459,1510,1429,1326
1255,1304,1236,1244
983,966,1039,1067
921,942,1239,872
785,783,805,769
644,597,651,606
555,659,669,519
474,433,527,478
392,308,284,375
554,599,656,528
221,149,80,274
1103,1232,1435,1010
1062,1127,1280,1162
1264,1166,1530,1313
2195,1422,1449,1544
1880,1491,1883,1717
2069,2191,1678,2063
1897,2052,1678,1906
2608,2651,2673,2994
2732,2661,3111,2947
3147,2860,3201,3003
3118,3291,3087,3161
3520,3309,3410,3603
3713,4293,3409,3819
3663,3849,3495,3945
3690,3479,3664,3769
3849,4065,3268,3535
3586,3242,5769,3462
3345,3100,3226,3279
2976,3238,3016,3092
2934,2739,2734,2810
2645,3402,2699,3825
2739,2424,2360,2463
2444,2326,2300,2441
2073,1913,1893,2071
1878,1653,1867,2048
2183,2109,2238,2153
2343,2288,2316,2293
2425,2401,2460,2338
2692,2626,2746,2658
2650,2751,2529,2542
3527,2989,3045,2859
2974,2962,3544,2945
3235,3280,3419,3264
3492,3357,3257,3399
3755,3760,3742,3625
4001,3911,4786,4066
4180,4026,4186,4130
4025,4051,4340,4487
4596,4471,4360,4314
4363,5156,4624,4162
4570,5021,4701,5344
4795,4828,4867,5072
4831,5041,4889,5176
5139,5330,5437,5712
5574,5588,5468,5539
5479,5826,6398,5716
5907,6066,5772,7752
6133,6198,6134,6406
0,6633,6788,6914
7530,7645,6468,7093
7096,6930,6318,6209
3521,3749,4036,3545
3590,3737,3810,3792
3044,3809,3480,3026
4197,3503,3088,3591
2751,2835,2952,2801
2566,2632,2860,2741
3969,2883,3354,3529
2664,2527,3938,2830
3376,3571,3485,3159
3137,3127,2682,2884
2851,2443,2546,2801
2763,2519,2460,2607
2886,2724,2853,2861
2995,3281,3013,3038
3196,3173,3310,3229
3180,3232,3230,3408
3809,3790,3671,3684
4012,4066,3750,3916
3740,4006,4007,4594
4130,4343,4239,4216
3718,3903,3444,3467
4726,5859,0,0
4356,4730,4471,4924
4707,4503,4535,4804
4670,4847,4424,5304
4398,5514,5042,4820
5746,5557,5763,5386
5871,6131,5446,5410
4056,4280,4239,4220
5157,4919,5188,5202
5072,4404,7904,4453
5006,6017,6323,5585
5086,5924,5940,5104
6518,5438,5959,5637
2219,2680,2337,2375
2723,3559,2469,2743
2037,2140,2093,2285
2164,2199,2212,2416
1944,1797,1784,1716
1413,1429,1618,1468
1930,1660,1760,1858
1826,2012,2088,1758
2192,1892,2094,2231
2193,2200,2176,2262
2593,2774,2285,2347
2461,2313,2431,2419
2702,2767,2568,2545
2730,2874,2547,2761
2837,2705,2694,2901
3075,3205,2975,3592
3211,3013,0,3117
3432,3153,3308,3522
3534,3617,4431,3823
4090,3999,3717,3868
3813,4050,4362,4811
4343,4534,4274,4315
4512,4478,4375,4433
2273,2346,2253,2320
2263,2190,2211,2328
2167,2038,2089,2103
2019,1901,2866,1893
1837,1957,1780,1892
1813,1719,1817,1625
1536,1587,1634,1696
1713,1485,8122,1526
1222,1241,1394,1323
1208,1233,1206,1187
1045,964,995,1050
881,889,950,912
744,645,733,706
579,615,643,628
529,507,534,536
368,388,369,412
322,240,405,260
2802,132,69,68
1490,1306,897,1020
1106,1014,165,1415
1066,1262,1144,1211
1623,1474,1676,1402
1958,1614,1685,1832
1636,2055,2182,1801
2082,2157,2182,1891
2462,2485,2400,2757
2706,2511,2471,2973
3032,3430,3150,3292
2681,3305,3059,2929
3217,3421,4580,3243
5590,3817,3226,3604
3562,3271,3805,4381
3981,3834,4010,3813
4268,3610,3663,3791
3950,3548,3632,4409
3242,1205,4631,4204
3617,4565,3053,3032
3458,2897,2931,4050
2782,3397,2748,2951
2707,2543,2543,2651
2703,2378,2861,2451
1835,1981,2212,2309
2028,1908,1969,1898
2202,2256,2265,2140
2465,2373,2296,2364
2699,2469,2254,2598
3307,2695,2934,2716
2764,2736,2875,2648
3209,3229,3150,3195
3067,3129,3264,3169
3377,3326,3310,3644
3423,3567,3291,3685
4396,3599,3781,3791
4261,3655,3848,4071
4197,3977,4312,4048
4255,4411,4353,4172
5197,4590,4527,4416
0,4881,5024,5083
5340,4784,5471,5002
5029,4881,5211,5028
5486,5558,4949,5180
5384,5600,5429,5273
5380,5466,5109,5604
0,5998,0,0
6384,1784,5922,6048
6156,6354,6693,0
6768,6663,6494,6183
0,7190,0,7074
8732,6957,0,0
4276,3819,3727,3455
3625,4202,3669,3573
3909,3489,4050,3896
3142,3967,3320,3235
2788,3183,2940,2860
3006,2469,3025,2752
3272,2824,8127,3165
2541,3448,2403,2605
3820,3228,3402,3707
3040,3117,3013,3349
2878,3180,2746,3151
2486,2836,2254,3052
2981,2989,2774,3264
3364,2947,3173,3276
3402,3414,3152,3185
3247,3469,3450,3409
3869,3643,3693,3897
3874,3803,4142,3778
2980,5076,4297,4351
4060,4555,4181,4415
3595,3909,3692,4082
0,4705,4419,0
5047,4812,4809,5438
3603,6619,4647,4752
4765,4525,5000,4843
6088,5160,4858,4915
5505,5878,5883,5735
5958,5468,5509,5714
4060,4328,4181,4415
0,5051,6870,4438
0,5565,0,5037
0,4598,0,0
5272,4985,5385,5303
5602,5729,5469,5235
2549,2576,2640,2669
2392,2328,2792,2430
2185,2230,2104,2403
2309,2726,2135,2591
2097,2032,1917,1949
1705,1677,1566,1933
1933,1917,1886,1988
2280,1971,1955,2076
2527,2147,2172,2175
2251,2381,2544,2237
2457,2280,2308,2624
2695,3393,2590,2617
2662,2708,3828,3082
2987,2718,2846,3152
2844,3035,2901,3349
3234,3004,3067,3057
3311,3410,3391,3287
3790,3304,3558,3505
4049,3803,3633,4086
3871,3847,4115,4004
4196,4205,4414,4419
4239,4628,4416,4826
4487,4442,4350,4817
2427,2591,2669,2499
2563,2443,2356,2302
2318,2279,2236,2254
2202,2100,2105,2169
2060,2056,1960,2091
1980,1980,1857,1891
1798,1707,1815,1715
1725,1654,1546,1679
1493,1496,1415,1524
1277,1330,1238,1317
1143,1384,1135,1136
1029,1058,988,1050
873,768,885,957
669,678,643,648
729,768,607,773
448,546,511,524
340,312,252,359
1897,1509,1052,952
598,1680,1100,2986
877,567,1771,6585
1103,2190,1294,914
1224,1174,1142,1016
1483,709,1546,1414
1772,1919,1578,1520
1620,1495,1578,1767
1871,2852,2403,2505
2258,2704,2039,2202
2719,2803,2397,2707
2598,2780,3312,3198
3253,3584,2765,2759
3229,2848,3152,2896
3334,5490,3784,3867
3713,3764,3680,3680
3742,3972,3659,3885
3322,3503,3529,3641
3709,3394,3539,4215
3385,3858,4124,3161
3151,2989,2885,3127
2813,2954,2930,2875
2786,2772,2760,2894
2732,2681,3203,2782
2268,2363,2135,1998
2103,1908,2047,2100
2534,2413,2383,2408
2540,2505,2589,2660
2769,2737,2788,2845
2951,2979,2849,2852
2817,2933,2862,3113
3299,3172,3272,3658
3144,3198,3245,3363
3493,3351,3508,3561
3602,4112,3587,3658
4149,3820,3533,3875
4317,4525,4090,4053
3860,4057,4264,4406
4509,4358,4483,4784
4694,4652,4741,4662
4550,4631,4708,4678
5143,4733,4818,5101
5240,4795,5235,6165
5624,5224,5240,5312
5564,5635,5898,5606
5789,6030,6143,6610
6617,5738,6331,5693
7494,6947,6192,6582
6540,7042,6712,6472
7437,6790,6614,6967
7005,6517,6884,6965
7154,7309,7014,0
3664,5519,3927,3977
3761,3869,4538,3743
3679,2676,5676,3647
3758,3884,3101,3504
2980,3083,2976,3250
3157,2880,2964,2748
3193,3107,3256,3183
2933,3112,3003,2890
3918,3189,3341,4136
3229,3614,3646,4015
3185,2842,3144,3097
2780,2996,2788,3084
3066,3145,3072,3093
3227,3130,3297,3283
3504,3529,3408,3410
3644,4056,3501,3746
4090,3993,3793,4074
3909,4354,3547,4203
4829,4595,4812,4646
5101,4548,4220,4849
3961,3729,3911,3872
0,4848,0,4584
5092,4792,4624,4787
5547,5088,4954,5109
0,5468,0,0
5963,5254,5376,5038
5821,5407,6885,6232
5855,4349,5784,5797
4923,4589,4220,5228
5687,4748,4698,5023
5226,4781,5066,5008
5589,7882,6365,0
5871,6350,6236,5813
5531,5833,6078,5793
3251,2918,3217,3095
2952,3102,3142,3195
2888,2888,2974,2980
3240,3264,2953,3280
2776,2572,2635,2546
2512,2112,2134,2411
2536,2678,2631,2825
2742,2533,3692,2607
3290,2691,3069,5523
3262,3028,2948,3232
3322,3085,3097,3139
3395,3387,3137,3448
3575,3283,3278,4000
3485,3727,3326,3552
3668,3521,3793,3772
3949,3631,3655,3697
0,4038,3648,4132
4039,4116,4076,3972
4728,5683,4593,4770
5924,5909,4545,4710
5909,4613,4913,4675
6510,5025,5281,5073
5638,5177,5198,6216
3283,3120,3158,3152
3174,3122,3042,3072
2890,2931,2794,2988
2779,2792,3092,2771
2705,2538,2569,2810
2623,2481,2507,2622
2465,3518,2387,2393
2837,2338,2306,2350
2154,2122,2038,2285
1893,1823,1886,2000
1889,1829,1751,1801
1756,1607,1593,1845
1541,1441,1655,1564
1486,1281,1330,1423
1441,1249,1273,1318
1169,1049,1098,1179
1025,924,981,3983
887,777,911,944
1388,1272,1201,1002
1180,1330,335,1185
1748,1307,1196,1433
1540,1754,2727,1678
2133,1961,1599,1939
2188,1658,2297,2176
2015,1867,2297,2042
2727,2882,2794,2916
2987,3045,2778,3037
3312,3182,2988,3091
2751,3181,3279,3789
3175,3199,3337,3389
3625,4028,4091,4101
3876,3795,3690,3771
4377,4343,4149,4402
4418,4176,4114,4339
4396,3897,4104,3704
4057,4457,4205,4239
4210,3979,3992,4827
5163,3779,3954,3675
3519,3440,3399,3651
3499,3481,4476,3449
3345,3312,3247,3232
3069,4228,2953,2742
2725,3031,2724,2721
3083,2950,2948,3049
3305,3201,3258,3219
3631,3130,3614,3393
3461,3546,3662,3534
3558,3574,3496,3666
3977,2954,3996,4441
4163,3887,4109,3979
4237,4100,5360,4428
4671,4483,4456,4539
4822,4743,4615,4926
5053,4721,5551,4862
5210,5016,4833,4917
5218,5224,5119,4854
5327,5532,5611,5175
5609,5293,5524,5580
6446,5531,5867,6030
5702,5881,5975,7826
6137,5885,5871,5914
6954,6182,6157,0
8544,6379,6000,7170
0,6614,0,10736
0,7065,6251,6560
7486,7109,0,0
7131,7844,0,7908
0,8125,7767,0
0,8643,7818,0
4426,4494,4231,4503
4245,4191,4334,4657
4388,4286,3926,4021
4234,4094,3977,4279
4104,3774,4146,1534
3604,3520,3305,3432
4842,3887,3658,3941
4119,3918,4468,3277
4438,3875,4199,4389
3662,3750,3944,4269
3761,3366,3816,3733
3455,3193,3614,4677
3951,3668,3739,4306
3871,3886,3781,3867
4367,4041,4793,4065
4180,4218,4137,4152
4835,4798,4843,4485
3291,4504,4977,4920
0,5160,4823,0
0,5366,4951,4891
0,4596,708,4948
0,5550,0,0
5478,5633,5656,5589
0,5618,5660,6149
6119,5503,8722,5855
6278,5493,5897,6054
5996,6562,6179,7196
6595,6310,6851,6912
0,5366,4951,4891
0,4828,0,5332
0,6570,0,6018
0,6242,0,0
0,6493,0,6144
7466,6588,6863,6510
3611,3545,3215,3282
3230,3382,3340,3258
2964,3141,3153,2667
2628,2832,3155,2957
3311,2306,2611,2637
2281,2256,2216,2465
2715,2602,2688,2790
2922,2263,2808,2727
2891,2803,3066,2756
3367,3384,2817,2810
3221,3366,2748,3202
3230,3148,3521,3487
3162,3611,3352,3366
3161,3780,3893,3519
3685,4026,3394,3986
3622,3547,3634,4074
0,3922,4048,0
4435,3840,4182,4128
4743,4719,4417,4475
4511,4723,4623,4769
4722,4918,5167,5085
5205,5223,4614,5079
4836,5133,5290,6016
3423,3352,3241,3146
4235,2949,2965,2772
2988,2787,2685,2860
2738,2887,2726,2756
2559,2958,2670,2554
2427,2724,2407,2723
2280,2109,2589,2565
2445,2450,3553,0
1985,2232,1867,2303
1864,1790,1917,2119
1550,1635,1937,1659
1464,1434,1619,1638
1530,1350,1205,1510
1374,1333,1027,1097
1379,1431,1185,1196
1359,1408,1166,1508
816,967,1081,1184
587,753,864,1069
613,438,533,411
525,760,1116,618
5556,655,529,665
1167,779,878,834
1647,1295,1204,1133
1176,1538,1570,1202
1367,1138,1570,1360
2045,1717,2018,2188
2184,2265,1912,1815
2467,2475,2216,2201
2399,2208,2297,2588
3096,2821,2524,2735
2531,2465,2884,3000
3548,4261,3581,3072
2914,3362,3245,4111
3300,3355,3903,3662
3874,3401,3722,3837
3694,3481,3732,3959
3880,3841,4056,3633
4192,4111,3521,4091
3860,4176,4329,4319
3027,3381,3375,3413
3160,3487,3110,3126
3249,2596,3155,3687
3008,2539,2842,3003
2814,3840,2671,3220
3402,3088,3263,3496
3301,3371,3521,4641
3408,3574,3484,3429
3238,3240,3814,3768
4007,3914,3767,4057
3761,3661,3726,3858
3861,3822,2229,3805
4218,4436,3865,4250
4339,4638,4342,4579
5021,3791,5289,4580
5312,4671,5952,6283
5631,5185,5236,5559
5362,5615,5245,5265
5728,5768,5415,5660
5502,5675,5439,5303
5724,6115,6202,6124
6215,6333,6171,5881
6361,5816,5934,6431
6710,6478,6441,6109
0,8254,8753,6723
7419,8720,6477,6824
7941,6968,0,6839
7514,7408,7588,7009
0,7653,7649,7596
6756,7845,9196,0
3853,4676,4839,4753
4612,4118,4596,4317
4171,4103,4302,3395
4194,6104,3907,3712
3753,3733,3783,3385
3401,3532,3120,3334
4042,3987,3851,3951
3876,3280,0,3257
4456,3980,4528,4135
3880,3166,3742,3888
3933,4475,3843,3506
3287,3328,3521,3845
3839,3835,3834,3551
4029,4037,4119,4468
4242,4224,4197,4207
3593,4235,3868,3785
4770,4820,4744,4752
4226,4723,4933,5268
0,4995,0,0
5119,6050,0,4940
0,4759,0,0
0,6366,0,0
5559,5440,5089,5724
5937,6119,0,6115
0,6484,0,5468
6453,5794,5957,5751
0,7013,6233,0
6090,7968,7861,6221
5119,6050,0,4940
5555,5782,0,0
0,5876,0,0
0,6364,0,0
8214,6174,0,0
5998,6212,5931,6297
3508,3226,3663,3429
3469,3874,3444,3219
2945,2935,3179,3045
2852,3050,2629,3067
3154,2330,2698,2433
2296,2169,2314,2237
2929,2972,2810,2681
2536,2815,2771,3150
2747,2867,3097,2890
3060,3701,3385,2726
3649,3032,3091,3290
2812,4232,3104,3169
3119,4044,3510,3546
3811,3610,3449,3665
3595,4254,4950,4052
4147,3890,3971,4173
3948,3863,3915,3708
3971,4703,4112,4738
4394,4836,4367,4740
5030,4901,5472,5029
4932,4860,5224,5138
4810,5078,5209,4745
5746,5173,5156,4251
3338,3537,3247,3549
3099,3246,3022,3205
2830,2775,2832,3251
2906,3575,2652,3050
2887,3059,2649,2678
2315,2544,3125,2634
2570,2307,2625,2403
2383,2712,2666,2983
2289,2211,2450,2028
2194,2026,2122,2145
2013,1779,1735,2247
1748,1582,1858,2030
1670,1936,1489,2000
1153,1383,1169,1438
1531,1679,1108,1251
1079,1117,1375,1360
1114,796,981,1346
1453,1257,1047,1782
1377,806,420,856
807,1046,523,911
670,782,627,327
546,1052,625,1045
1309,1075,1130,1245
1261,1230,1509,1365
1394,1698,1509,1608
1850,1931,2208,2016
1979,2020,2011,2005
2364,2554,2299,2426
2707,2009,2333,2576
2393,2346,2896,2817
2595,2518,3080,2730
3013,3872,2852,2738
2901,3254,2632,3215
3176,3098,3126,3603
3222,3471,3437,3787
3855,5625,3357,3363
3416,3747,3865,3866
3044,4107,3910,4069
3986,4007,4064,4121
4118,3091,3686,3550
